,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
256,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,D6nYRBb0xck,Harvey Weinstein guilty of rape and sex assault in historic #MeToo trial,"DISGRACED movie mogul Harvey Weinstein was found guilty of third-degree rape and first-degree sex assault, a New York jury ...",https://www.youtube.com/watch?v=D6nYRBb0xck,2020-02-24T18:19:12Z,2020,2,24
257,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,4XAkUqFxSds,Royal Photographer Arthur Edwards predicts Harry will rejoin the Royal Family,"Royal Sun Photographer Arthur Edwards predicts Prince Harry and Meghan Markle will rejoin the Royal Family next year, after the ...",https://www.youtube.com/watch?v=4XAkUqFxSds,2020-02-24T18:00:00Z,2020,2,24
258,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,h-eQ0aVmxeo,Germany car rampage – Several hurt as maniac ‘deliberately swerves to hit kids at carnival’,"A MANIAC driver reportedly swerved around safety barriers before deliberately crashing ""full throttle"" into kids at a carnival parade ...",https://www.youtube.com/watch?v=h-eQ0aVmxeo,2020-02-24T17:43:38Z,2020,2,24
259,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,sqaoObYkyEU,Donald Trump hilariously tries and fails to pronounce Indian names and Hindi words at state visit,US President Donald Trump faced the difficult pronunciation of several Indian names and a Hindi words during his first official visit ...,https://www.youtube.com/watch?v=sqaoObYkyEU,2020-02-24T17:11:18Z,2020,2,24
260,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,QK1ZAwxQxNc,"Donald Trump arrives at India’s Taj Mahal after getting rock star reception from 110,000 fans",Donald Trump visits Taj Mahal 'monument of love' accompanied by Melania during India state visit. Read more Donald Trump ...,https://www.youtube.com/watch?v=QK1ZAwxQxNc,2020-02-24T12:54:04Z,2020,2,24
261,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,ng2xAo36Lag,Italy Coronavirus lockdown: Officials struggle to contain worst outside of mainland China,Global pandemic fears as sixth person dies in Italy as officials struggle to contain worst outbreak outside of mainland China.,https://www.youtube.com/watch?v=ng2xAo36Lag,2020-02-24T11:17:49Z,2020,2,24
262,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,XoTWwtTYpOQ,US President Donald Trump arrives in India on two day visit,"Donald Trump lands in India for state visit. The US President is in India for a state visit, where he will meet with Prime Minister ...",https://www.youtube.com/watch?v=XoTWwtTYpOQ,2020-02-24T09:24:14Z,2020,2,24
263,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,QlS4m-m9RMw,Brussels demand access to fish &amp; EU rules in Brexit blueprint – but Boris vows independence,"BRUSSELS bosses are playing hardball over negotiations with the UK, demanding access to fishing waters and telling Brits to ...",https://www.youtube.com/watch?v=QlS4m-m9RMw,2020-02-25T16:49:35Z,2020,2,25
264,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,DaK6vCaCqEI,Coronavirus Tenerife -  Inside Brit tourist&#39;s holiday hell trapped in quarantined hotel,"Coronavirus Tenerife hotel - Brit, Chris Betts, quarantined inside H10 Costa Adeje Palace voices his worries and concerns after ...",https://www.youtube.com/watch?v=DaK6vCaCqEI,2020-02-25T14:49:03Z,2020,2,25
265,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,dXh0Ux0aCYY,US President Donald Trump on the second day on India state visit,US President Donald Trump and Indian Prime Minister Narendra Modi make a joint statement after talks in New Dehli Read more ...,https://www.youtube.com/watch?v=dXh0Ux0aCYY,2020-02-25T08:23:47Z,2020,2,25
266,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,raAaG6bVMKQ,Coronavirus is &#39;ALREADY pandemic&#39; and &#39;almost impossible to eradicate&#39; says expert,THOUSANDS of Brits face mass coronavirus testing at GP surgeries as officials prepare for a worst-case scenario that could see ...,https://www.youtube.com/watch?v=raAaG6bVMKQ,2020-02-26T20:00:10Z,2020,2,26
267,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,JSWkSoI3Tus,Delhi riots: Several killed in deadliest violence India&#39;s capital has seen in decades,More than 23 people have been killed in the deadliest violence Delhi has seen in decades. The clashes first broke out on Sunday ...,https://www.youtube.com/watch?v=JSWkSoI3Tus,2020-02-26T16:59:36Z,2020,2,26
268,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,_8G_x7O4TbA,Prime Minister&#39;s Questions - Boris Johnson takes questions in parliament - REPLAY,"Prime Minister Boris Johnson takes questions in parliament on UK flooding and Coronavirus. Former chancellor, Sajid Javid ...",https://www.youtube.com/watch?v=_8G_x7O4TbA,2020-02-26T14:27:38Z,2020,2,26
269,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,oC69GXR1Q_8,Sajid Javid swipes at Dominic Cummings in Chancellor resignation speech,Ex-Chancellor Sajid Javid uses resignation speech to take a swipe at Dominic Cummings. The former Chancellor said there is a ...,https://www.youtube.com/watch?v=oC69GXR1Q_8,2020-02-26T13:11:09Z,2020,2,26
270,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,VwZeNsVE68Q,We showed six mums what kids are REALLY watching on TikTok,POPULAR app TikTok has become a hotbed of animal cruelty where thugs are PUNCHING helpless dogs and forcing tight bands ...,https://www.youtube.com/watch?v=VwZeNsVE68Q,2020-02-26T11:50:40Z,2020,2,26
271,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,tYQypyTw2Jg,Bernie Sanders slammed at Democratic debate as candidates repeatedly yell over each other,"Democratic candidates clashed on stage at the 10th Democratic presidential debate in Charleston, South Carolina, covering ...",https://www.youtube.com/watch?v=tYQypyTw2Jg,2020-02-26T07:15:09Z,2020,2,26
272,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,gZ2lRjIFUAw,Terrorism and the danger of the far left - Colonel Richard Kemp interview - BQ #10,Colonel Richard Kemp talks to The Sun's Steven Edginton and explains why the public should fight back in a terrorist situation.,https://www.youtube.com/watch?v=gZ2lRjIFUAw,2020-02-27T15:00:15Z,2020,2,27
273,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,OpHfGDnfY2c,Boris Johnson: Hardline Brexit trade agreements and Coronavirus in the UK,"Boris Johnson said the UK will not engage in ""race to the bottom"" in trade talks with EU adding, ""What we want is mutual respect"" ...",https://www.youtube.com/watch?v=OpHfGDnfY2c,2020-02-27T13:01:50Z,2020,2,27
274,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,OCCaKu8fIDc,EU trade negotiations: Government response to PM&#39;s Brexit plan - LIVE,BORIS Johnson will today abandon a series of Brexit promises made with the EU as he sets out his own vision for a trade deal.,https://www.youtube.com/watch?v=OCCaKu8fIDc,2020-02-27T12:58:47Z,2020,2,27
275,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,q0TjMfH0nyc,Michael Gove hits back at Brussels in Brexit trade negotiations threat,"MICHAEL GOVE hit back at the EU in the fight against regulation alignment with the Brussels bloc on environmental standards, ...",https://www.youtube.com/watch?v=q0TjMfH0nyc,2020-02-27T12:12:42Z,2020,2,27
276,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,5JCsDeUgNbw,&quot;EU is panicking&quot; Iain Duncan Smith on how Britain will win upcoming Brexit negotiations,Tory MP Iain Duncan Smith reacts to the EU's Brexit negotiating strategy document. Ducan Smith tells The Sun Online why the EU ...,https://www.youtube.com/watch?v=5JCsDeUgNbw,2020-02-27T09:00:00Z,2020,2,27
277,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,SolNvP8vwwY,Five dead in Milwaukee shooting at Molson Coors beer company,"Five people have been killed in a shooting at the Molson Coors Brewing Company campus in Milwaukee, Wisconsin state, local ...",https://www.youtube.com/watch?v=SolNvP8vwwY,2020-02-27T07:50:52Z,2020,2,27
278,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,d-nKZOJxnGs,Coronavirus: Donald Trump tackles virus spread concerns with experts from CDC,US President Donald Trump holds a conference on Coronavirus or COVID 19 with Centers for Disease Control and Prevention ...,https://www.youtube.com/watch?v=d-nKZOJxnGs,2020-02-27T01:09:07Z,2020,2,27
279,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,kbc3AcCIlAM,First British coronavirus death as male passenger from quarantined Diamond Cruise ship dies in Japan,"From Brexit breaking news to HD movie trailers, The Sun newspaper brings you the latest news videos and explainers from the ...",https://www.youtube.com/watch?v=kbc3AcCIlAM,2020-02-28T21:35:55Z,2020,2,28
280,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,8f4qUSH7Yak,Boris Johnson says coronavirus is now UK government&#39;s &#39;top priority&#39;,Prime Minister Boris Jonhson has issued a statement amid rising concerns of a coronavirus outbreak in the UK. Earlier the ...,https://www.youtube.com/watch?v=8f4qUSH7Yak,2020-02-28T18:53:22Z,2020,2,28
281,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,r8WT89nWip8,Will coronavirus lead to a global recession?,"Market analyst Victoria Scholar at IG explains to Sun Online why coronavirus is affecting financial markets, and whether the ...",https://www.youtube.com/watch?v=r8WT89nWip8,2020-02-28T16:03:11Z,2020,2,28
282,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,W-JOdTeJog8,Prince Harry sings a record with Jon Bon Jovi at Abbey Road Studios,PRINCE Harry enjoyed a sing-song with Jon Bon Jovi today at the world famous Abbey Road Studios before Meghan Markle flies ...,https://www.youtube.com/watch?v=W-JOdTeJog8,2020-02-28T12:22:31Z,2020,2,28
283,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,X5Uwd-92Klo,Donald Trump says more coronavirus cases are &#39;likely&#39; but promises a robust response,President Donald Trump has urged people not to panic about coronavirus but said more cases are 'likely' as he announced new ...,https://www.youtube.com/watch?v=X5Uwd-92Klo,2020-02-29T23:30:57Z,2020,2,29
284,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Ewc-w8rKLvQ,Donald Trump addresses CPAC in Washington after signing Taliban peace deal,President Donald Trump will address the Conservative Political Action Conference annual meeting the same day as signing a ...,https://www.youtube.com/watch?v=Ewc-w8rKLvQ,2020-02-29T23:25:39Z,2020,2,29
285,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,TXTLW1esh2k,&quot;Socialist Bernie&quot; and Dems can&#39;t beat Trump in 2020,"Republican commentator and banker Greg Swenson tells Sun Online his take on the Democratic Primaries, saying that no ...",https://www.youtube.com/watch?v=TXTLW1esh2k,2020-02-29T23:00:04Z,2020,2,29
286,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,t3J8f7dNhSI,PM Boris Johnson and Carrie Symonds are expecting baby as couple announce their engagement,Read more here: https://www.thesun.co.uk/news/11070232/boris-johnson-carrie-symonds-pregnant-engaged/ From Brexit ...,https://www.youtube.com/watch?v=t3J8f7dNhSI,2020-02-29T19:40:01Z,2020,2,29
287,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,8cq7xF20gP0,US and Taliban sign peace deal aimed at ending 18 year war in Afghanistan,Donald Trump has brokered a peace deal with the Taliban aiming to bring an end to an 18-year war in Afghanistan. The peace ...,https://www.youtube.com/watch?v=8cq7xF20gP0,2020-02-29T15:45:05Z,2020,2,29
288,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,GUaY__XO7mc,Sir Philip Rutnam attacks Priti Patel as he resigns as top civil servant at the Home Office,The top civil servant at the Home Office resigned today after a high-profile bust-up with Home Secretary Priti Patel. Sir Philip ...,https://www.youtube.com/watch?v=GUaY__XO7mc,2020-02-29T14:34:08Z,2020,2,29
289,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,WQ_Mpe0apvo,"Donald Trump reassures voters he can tackle Coronavirus at North Charleston, South Carolina rally",DONALD Trump told voters he is 'totally ready' to tackle Coronavirus as the number of cases in the US increases. He spoke at a ...,https://www.youtube.com/watch?v=WQ_Mpe0apvo,2020-02-29T06:11:42Z,2020,2,29
290,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,8P3aE21OKUw,"Donald Trump rally in North Charleston, South Carolina - Replay","President Donald Trump holds a “Keep America Great” reelection campaign rally in North Charleston, South Carolina.",https://www.youtube.com/watch?v=8P3aE21OKUw,2020-02-29T02:56:15Z,2020,2,29
291,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,1tKcHefUqZY,US elections: Joe Biden beats Sanders in South Carolina Democratic primary,'Sleepy' Joe Biden won the South Carolina's Democratic primary — putting a halt to Sen. Bernie Sanders' recent winning streak ...,https://www.youtube.com/watch?v=1tKcHefUqZY,2020-03-01T11:20:15Z,2020,3,1
292,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,MjgQIhiWv0k,"Coronavirus: Jacob Rees-Mogg says, &#39;wash your hands to the national anthem&#39;",Jacob Rees-Mogg has advised people to “wash your hands to the national anthem” to prevent the spread of the coronavirus.,https://www.youtube.com/watch?v=MjgQIhiWv0k,2020-03-02T17:11:33Z,2020,3,2
293,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,thSrZ7J3Xh0,UK and the European Union kick off Brexit talks in Brussels  - Replay,Britain and the EU begin talks on how their relationship will shape up after Brexit in Brussels. EU Brexit negotiator Michel Barnier ...,https://www.youtube.com/watch?v=thSrZ7J3Xh0,2020-03-02T16:21:11Z,2020,3,2
294,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,P_pq5RudOP0,Boris Johnson admits coronavirus will be ‘significant’ in UK in a matter of days after COBRA meeting,"BORIS Johnson has admitted the coronavirus crisis will get worse in the next few days - as he vowed to ""stop at nothing"" to keep ...",https://www.youtube.com/watch?v=P_pq5RudOP0,2020-03-02T12:54:23Z,2020,3,2
295,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,_fKA1N_zu1c,Manila shooting – gunman ‘with grenade’ takes 30 hostages at Philippines shopping mall,ONE person has been shot and dozens taken hostage at a Manila shopping centre in the Philippines by a recently-dismissed ...,https://www.youtube.com/watch?v=_fKA1N_zu1c,2020-03-02T12:01:32Z,2020,3,2
296,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,LpKWFsvP1PI,Boris Johnson leads fight against coronavirus ahead of emergency COBRA meeting,Boris Johnson visited the Public Health England National Infection Service after UK cases rose to 36. Entire cities could be put ...,https://www.youtube.com/watch?v=LpKWFsvP1PI,2020-03-02T10:15:42Z,2020,3,2
297,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,ocJsmFYW8fw,US elections: Mayor Pete Buttigieg drops out of Democratic race days before Super Tuesday,Mayor Pete Buttigieg drops out of Democratic race days before Super Tuesday. Super Tuesday 2020 – Trump slams Dem plot to ...,https://www.youtube.com/watch?v=ocJsmFYW8fw,2020-03-02T09:28:55Z,2020,3,2
298,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,pLQyADh4djM,Turkey shoots down two Syrian war planes launching full-scale military offensive,Turkey has downed two Syrian planes as part of a military offensive in the war-torn country - and opened its borders to floods of ...,https://www.youtube.com/watch?v=pLQyADh4djM,2020-03-02T02:39:50Z,2020,3,2
299,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,I99PzTQvzsI,Army on standby as Boris declares war on coronavirus with battle plan to kill off deadly bug,Boris Johnson launched his Coronavirus doomsday battle plan to save as many lives as possible while ensuring Britain goes ...,https://www.youtube.com/watch?v=I99PzTQvzsI,2020-03-03T12:02:20Z,2020,3,3
300,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,hPHNckFrBeY,PM Boris Johnson explains government&#39;s coronavirus action plan at No 10 - REPLAY,Boris Johnson outlined his plan to stop the spread of coronavirus in the UK at No 10. The Prime Minster said the killer bug has ...,https://www.youtube.com/watch?v=hPHNckFrBeY,2020-03-03T12:00:57Z,2020,3,3
301,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,5touxt-PpDk,The Queen: &#39;Prince Harry will always be welcomed back’ after Megxit rift,THE Queen and Prince Harry had a four-hour heart-to-heart talk at Windsor Castle on Sunday about his future. She told him over ...,https://www.youtube.com/watch?v=5touxt-PpDk,2020-03-03T09:57:53Z,2020,3,3
302,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,63jlXnqdhR4,US elections: Amy Klobuchar quits Democratic race to back &#39;Sleepy Joe Biden&#39; before Super Tuesday,"AMY Klobuchar has dropped out of the 2020 Democratic presidential race, throwing her support behind 'Sleepy Joe Biden'.",https://www.youtube.com/watch?v=63jlXnqdhR4,2020-03-03T07:06:54Z,2020,3,3
303,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,0JSjvKWHfHg,"Donald Trump rally in Charlotte, North Carolina - LIVE","President Donald Trump holds a “Keep America Great” reelection campaign rally in Charlotte, North Carolina. The appearance ...",https://www.youtube.com/watch?v=0JSjvKWHfHg,2020-03-03T02:31:59Z,2020,3,3
304,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,UIOlZ1gnBPk,Tearful Mike Bloomberg quits the 2020 presidential race to back Biden and stop Sanders,"Former New York City Mayor Michael Bloomberg gave up his presidential campaign and endorsed Joe Biden, after spending ...",https://www.youtube.com/watch?v=UIOlZ1gnBPk,2020-03-04T23:02:56Z,2020,3,4
305,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,XuvGiR4iEgs,Prince William calls on post-Brexit UK and Ireland to &#39;recommit to path of friendship&#39;,"The Duke of Cambridge urges the UK and Ireland to ""recommit ourselves to the path of friendship and understanding"" following ...",https://www.youtube.com/watch?v=XuvGiR4iEgs,2020-03-04T21:34:32Z,2020,3,4
306,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,R12N6ubQvFE,Donald Trump blames the Obama administration for need to change Coronavirus testing,President Donald Trump said that a rule created under the Obama administration giving the U.S. Food and Drug Administration ...,https://www.youtube.com/watch?v=R12N6ubQvFE,2020-03-04T21:16:54Z,2020,3,4
307,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,wFm11seb0rU,UK coronavirus cases surge to 87 as medical chief warns ‘significant epidemic likely’,CORONAVIRUS cases in Britain have seen their biggest 24-hour spike to date with the number of confirmed infections now at 87.,https://www.youtube.com/watch?v=wFm11seb0rU,2020-03-04T16:54:25Z,2020,3,4
308,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,at4OdTmIIUk,Prime Minister&#39;s Questions - Boris Johnson takes questions in parliament - REPLAY,"Boris Johnson faces PMQs with an uncertain future for his Home Secretary, Priti Patel, who faces fresh allegations of bullying.",https://www.youtube.com/watch?v=at4OdTmIIUk,2020-03-04T14:03:16Z,2020,3,4
309,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,8t_On6DgdHs,Boris Johnson defends Home Secretary Priti Patel after third bullying allegation,"Boris Johnson backs his embattled Home Secretary, Priti Patel, who has been accused of bullying behaviour during her time ...",https://www.youtube.com/watch?v=8t_On6DgdHs,2020-03-04T13:40:23Z,2020,3,4
310,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,lLvLJYVYvSA,Prince William jokes with medics about spreading coronavirus,The Duke of Cambridge joked with medics about spreading coronavirus with Kate Middleton on the couple's Ireland trip.,https://www.youtube.com/watch?v=lLvLJYVYvSA,2020-03-04T09:35:18Z,2020,3,4
311,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,1olpEnF849s,Super Tuesday - Primary election vote and Democratic candidate reactions - REPLAY,US Elections: Fourteen states and one US territory are hosting Super Tuesday primary election. A flurry that could bring more ...,https://www.youtube.com/watch?v=1olpEnF849s,2020-03-04T06:09:54Z,2020,3,4
312,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,p1h2OqTqufA,Protesters rush stage stopping Joe Biden&#39;s Super Tuesday victory speech,"A group of vegan protesters stormed the Biden Super Tuesday rally stage in California holding posters reading, ""Let Dairy Die"".",https://www.youtube.com/watch?v=p1h2OqTqufA,2020-03-04T05:17:04Z,2020,3,4
313,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,MbuWHmQeW7s,Meghan and Harry witnessed a surprise marriage proposal at one of their last engagements as royals,The Duke and Duchess of Sussex were treated to a surprise marriage proposal - and plenty of rain - as they awarded injured ...,https://www.youtube.com/watch?v=MbuWHmQeW7s,2020-03-05T23:05:40Z,2020,3,5
314,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,rRs-PlSpI38,Meghan joins Harry  back in Britain for the first time since Megxit was announced,Meghan joins Harry back in Britain for the first time since her split from Royal Family. The Duchess of Sussex will be with Harry in ...,https://www.youtube.com/watch?v=rRs-PlSpI38,2020-03-05T19:43:04Z,2020,3,5
315,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Zf92yP33gso,PM Boris Johnson reacts to first UK coronavirus death,A BRITISH woman in her 70s has become the first patient to die in the UK after testing positive for coronavirus. The Royal ...,https://www.youtube.com/watch?v=Zf92yP33gso,2020-03-05T19:32:24Z,2020,3,5
316,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,so2rI2CqQT0,“We hold the cards” Brexiteer MP slams EU ahead of negotiations,Brexiteer MP Andrew Bridgen tells Sun Online that Britain has the upper hand in the upcoming trade negotiations with the EU.,https://www.youtube.com/watch?v=so2rI2CqQT0,2020-03-05T17:30:03Z,2020,3,5
317,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Am4ghMLiCYY,Moaning Barnier slams Boris over &#39;very difficult disagreements&#39; in Brexit trade talks,"Michel Barnier warned of ""very serious divergences"" in a level playing field after closing the first round of post-Brexit trade talks ...",https://www.youtube.com/watch?v=Am4ghMLiCYY,2020-03-05T15:38:35Z,2020,3,5
318,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,QKQGDZ2MJow,Douglas Murray on the death of Europe &amp; identity - BQ #11,"Douglas Murray talks immigration, Islam, identity politics and his life. The Sun's Steven Edginton interviews Murray for the series ...",https://www.youtube.com/watch?v=QKQGDZ2MJow,2020-03-05T15:00:11Z,2020,3,5
319,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,4jEmnV10wwU,Coronavirus fears grow as UK measures moves into phase 2 from &#39;contain to delay&#39;,CORONAVIRUS cases have topped 100 across the UK after 31 new positive tests in the last 24 hours. It comes after Britain's top ...,https://www.youtube.com/watch?v=4jEmnV10wwU,2020-03-05T11:57:32Z,2020,3,5
320,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,AWdPIvyLMG0,Tottenham star Eric Dier jumps over stands to confront fans ‘over spat with his brother’,"Spurs star Eric Dier jumped into the stand to hunt down a fan who had allegedly abused his brother. The England footballer, 26, ...",https://www.youtube.com/watch?v=AWdPIvyLMG0,2020-03-05T10:29:56Z,2020,3,5
321,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,tTcLGBTI5TQ,Donald Trump comments on Super Tuesday calling it ‘a great comeback for Joe Biden’,PRESIDENT Donald Trump offered his thoughts on Super Tuesday after Democratic candidates battled across 14 states.,https://www.youtube.com/watch?v=tTcLGBTI5TQ,2020-03-05T01:44:25Z,2020,3,5
322,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,FuL6WyJV79s,Experts confirm coronavirus &#39;outbreak&#39; has started in the UK as fears grow a second victim has died,"Sir Patrick Vallance, confirmed a Coronavirus outbreak has started in the UK as fears a second person has died from the virus It ...",https://www.youtube.com/watch?v=FuL6WyJV79s,2020-03-06T17:25:35Z,2020,3,6
323,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,5lVGLD2C3Ds,PM Boris Johnson gives £46m boost for urgent work to find deadly coronavirus vaccine,Boris Johnson gives £46m boost for urgent work to find deadly coronavirus vaccine. A SECOND coronavirus victim is feared to ...,https://www.youtube.com/watch?v=5lVGLD2C3Ds,2020-03-06T15:26:49Z,2020,3,6
324,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,P1umbZR9svQ,Harry and Lewis Hamilton open British motor racing museum at Silverstone,PRINCE Harry has been joined by Lewis Hamilton as he opens the British motor racing museum at Silverstone. The Duke of ...,https://www.youtube.com/watch?v=P1umbZR9svQ,2020-03-06T14:37:44Z,2020,3,6
325,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,WOBd9-A7TXA,PM urges Brits not to panic buy as supermarket shelves empty amid coronavirus fears,"The PM implored shoppers not to strip supermarkets bare, promising they would not go hungry in the crisis, which has claimed its ...",https://www.youtube.com/watch?v=WOBd9-A7TXA,2020-03-06T14:12:16Z,2020,3,6
326,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,orTFYysi8iQ,Meghan Markle and Prince Harry get standing ovation in one of their final royal engagements,Meghan Markle and Prince Harry received a standing ovation at the Royal Albert Hall as they undertook for one of their last royal ...,https://www.youtube.com/watch?v=orTFYysi8iQ,2020-03-07T23:25:54Z,2020,3,7
327,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Hp5kbCNW-oc,British couple stranded on coronavirus ship say they&#39;re &#39;a bit fed up&#39;,Neil and Victoria Hanlon are on board the Grand Princess vessel where 21 people tested positive for the disease. A military ...,https://www.youtube.com/watch?v=Hp5kbCNW-oc,2020-03-07T17:03:19Z,2020,3,7
328,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,IqEgbePkC8c,PM Boris Johnson lays out flood-defence action plan in worst hit UK regions,It was the PM's first visit to anywhere affected by floods since the extreme weather began battering Britain last month.,https://www.youtube.com/watch?v=IqEgbePkC8c,2020-03-08T18:09:09Z,2020,3,8
329,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,xfHsRGYfTX8,Italy quarantines 16 MILLION people in  measures to stop the deadly spread of coronavirus,Milan is eerily quiet as Italy quarantines 16 million people in a bid to halt the spread of coronavirus. More than a quarter of the ...,https://www.youtube.com/watch?v=xfHsRGYfTX8,2020-03-08T15:09:00Z,2020,3,8
330,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,v-n1fBoJZ9A,"Meghan Markle laughs as cheeky schoolboy steals a kiss and says, &#39;she’s beautiful, innit?&#39;","A SCHOOLBOY stole a cheeky kiss with Meghan then told cheering pupils: “She's beautiful, innit?” Aker Okoye, 16, bounded on ...",https://www.youtube.com/watch?v=v-n1fBoJZ9A,2020-03-08T01:28:36Z,2020,3,8
331,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,T3RelwEq2yU,PM lays out action plan after five deaths and 319 people tested positive for coronavirus in the UK,BRITAIN'S coronavirus death toll has risen to four as the UK's infection rate rocketed to 319. The Prime Minister said their were ...,https://www.youtube.com/watch?v=T3RelwEq2yU,2020-03-09T17:14:41Z,2020,3,9
332,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,US3iNKWHe6Q,Meghan Markle and Prince Harry join the Queen at Commonwealth Service in final event before Megxit,MEGHAN Markle and Prince Harry today beamed as they arrived to join the Queen at their final event before Megxit. The Duke ...,https://www.youtube.com/watch?v=US3iNKWHe6Q,2020-03-09T15:48:42Z,2020,3,9
333,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,IFAk2h7X0JQ,&quot;They&#39;ll miss us&quot; Royal expert Arthur Edwards on final Megxit event,Sun Royal Photographer Arthur Edwards gives his take on the final Royal event on Commonwealth day before Megxit to Sun ...,https://www.youtube.com/watch?v=IFAk2h7X0JQ,2020-03-09T13:30:19Z,2020,3,9
334,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,cTAAI24aeOo,Sixth UK coronavirus death confirmed as number infected by killer bug climbs to 373,"Health Secretary Matt Hancock said: ""The global coronavirus outbreak is clearly growing"" and bans all but essential travel to worst ...",https://www.youtube.com/watch?v=cTAAI24aeOo,2020-03-10T16:33:12Z,2020,3,10
335,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,hHIWludK4gA,Italy coronavirus lockdown - 60 million people wake up after being ordered to stay at home,THE WHOLE of Italy has gone into lockdown sparking panic buying and reports of looting and hospitals being “overwhelmed”.,https://www.youtube.com/watch?v=hHIWludK4gA,2020-03-10T09:33:01Z,2020,3,10
